Step,Source_Type,Source_ID,Target_Type,Target_ID,Weight,Relation_Type
11,Hogar,989,Banco,10,1.0,PROPIEDAD
11,Hogar,1008,Banco,11,1.0,PROPIEDAD
11,Hogar,460,Banco,12,1.0,PROPIEDAD
11,Hogar,690,Banco,13,1.0,PROPIEDAD
11,Hogar,597,Banco,14,1.0,PROPIEDAD
11,Hogar,987,Banco,15,1.0,PROPIEDAD
11,Hogar,216,Banco,16,1.0,PROPIEDAD
11,Hogar,590,Banco,17,1.0,PROPIEDAD
11,Hogar,403,Banco,18,1.0,PROPIEDAD
11,Hogar,767,Banco,19,1.0,PROPIEDAD
12,Banco,0,Empresa,2,82.80,CREDITO
12,Banco,0,Empresa,4,87.14,CREDITO
12,Banco,0,Empresa,5,47.60,CREDITO
12,Banco,0,Empresa,7,2.50,CREDITO
12,Banco,0,Empresa,9,17.93,CREDITO
12,Banco,0,Empresa,10,61.95,CREDITO
12,Banco,0,Empresa,11,48.27,CREDITO
12,Banco,0,Empresa,12,63.65,CREDITO
12,Banco,0,Empresa,15,93.63,CREDITO
12,Banco,0,Empresa,19,9.70,CREDITO
12,Banco,0,Empresa,20,62.08,CREDITO
12,Banco,0,Empresa,22,52.94,CREDITO
12,Banco,0,Empresa,27,131.91,CREDITO
12,Banco,0,Empresa,29,16.25,CREDITO
12,Banco,0,Empresa,30,35.34,CREDITO
12,Banco,0,Empresa,34,44.17,CREDITO
12,Banco,0,Empresa,35,46.32,CREDITO
12,Banco,0,Empresa,36,2.24,CREDITO
12,Banco,0,Empresa,37,6.09,CREDITO
12,Banco,0,Empresa,39,31.88,CREDITO
12,Banco,0,Empresa,42,43.74,CREDITO
12,Banco,0,Empresa,46,23.12,CREDITO
12,Banco,0,Empresa,48,23.53,CREDITO
12,Banco,0,Empresa,50,40.41,CREDITO
12,Banco,0,Empresa,52,14.09,CREDITO
12,Banco,0,Empresa,53,48.09,CREDITO
12,Banco,0,Empresa,56,54.65,CREDITO
12,Banco,0,Empresa,57,42.43,CREDITO
12,Banco,0,Empresa,62,21.92,CREDITO
12,Banco,0,Empresa,67,8.96,CREDITO
12,Banco,0,Empresa,68,43.37,CREDITO
12,Banco,0,Empresa,69,13.56,CREDITO
12,Banco,0,Empresa,71,36.56,CREDITO
12,Banco,0,Empresa,73,44.48,CREDITO
12,Banco,0,Empresa,76,43.98,CREDITO
12,Banco,0,Empresa,77,57.44,CREDITO
12,Banco,0,Empresa,79,18.43,CREDITO
12,Banco,0,Empresa,80,7.60,CREDITO
12,Banco,0,Empresa,81,69.80,CREDITO
12,Banco,0,Empresa,83,38.57,CREDITO
12,Banco,0,Empresa,84,36.57,CREDITO
12,Banco,0,Empresa,88,58.09,CREDITO
12,Banco,0,Empresa,89,13.26,CREDITO
12,Banco,0,Empresa,92,12.43,CREDITO
12,Banco,0,Empresa,95,98.56,CREDITO
12,Banco,0,Empresa,96,51.27,CREDITO
12,Banco,0,Empresa,97,42.75,CREDITO
12,Banco,0,Empresa,98,49.45,CREDITO
12,Banco,1,Empresa,1,11.43,CREDITO
12,Banco,1,Empresa,8,106.21,CREDITO
12,Banco,1,Empresa,11,42.83,CREDITO
12,Banco,1,Empresa,15,3.97,CREDITO
12,Banco,1,Empresa,17,84.45,CREDITO
12,Banco,1,Empresa,19,16.28,CREDITO
12,Banco,1,Empresa,20,64.66,CREDITO
12,Banco,1,Empresa,21,81.56,CREDITO
12,Banco,1,Empresa,23,37.86,CREDITO
12,Banco,1,Empresa,24,55.87,CREDITO
12,Banco,1,Empresa,26,9.93,CREDITO
12,Banco,1,Empresa,27,47.59,CREDITO
12,Banco,1,Empresa,28,85.14,CREDITO
12,Banco,1,Empresa,30,46.58,CREDITO
12,Banco,1,Empresa,31,26.85,CREDITO
12,Banco,1,Empresa,32,30.11,CREDITO
12,Banco,1,Empresa,35,54.61,CREDITO
12,Banco,1,Empresa,38,45.27,CREDITO
12,Banco,1,Empresa,40,37.09,CREDITO
12,Banco,1,Empresa,41,24.86,CREDITO
12,Banco,1,Empresa,44,26.23,CREDITO
12,Banco,1,Empresa,45,82.79,CREDITO
12,Banco,1,Empresa,46,26.56,CREDITO
12,Banco,1,Empresa,48,35.56,CREDITO
12,Banco,1,Empresa,49,57.91,CREDITO
12,Banco,1,Empresa,51,39.06,CREDITO
12,Banco,1,Empresa,52,28.27,CREDITO
12,Banco,1,Empresa,55,40.55,CREDITO
12,Banco,1,Empresa,59,57.80,CREDITO
12,Banco,1,Empresa,61,49.98,CREDITO
12,Banco,1,Empresa,62,51.93,CREDITO
12,Banco,1,Empresa,65,72.69,CREDITO
12,Banco,1,Empresa,66,46.64,CREDITO
12,Banco,1,Empresa,69,63.39,CREDITO
12,Banco,1,Empresa,72,64.70,CREDITO
12,Banco,1,Empresa,73,89.62,CREDITO
12,Banco,1,Empresa,80,48.51,CREDITO
12,Banco,1,Empresa,83,24.08,CREDITO
12,Banco,1,Empresa,84,15.40,CREDITO
12,Banco,1,Empresa,89,39.25,CREDITO
12,Banco,1,Empresa,90,9.65,CREDITO
12,Banco,2,Empresa,1,21.54,CREDITO
12,Banco,2,Empresa,2,35.49,CREDITO
12,Banco,2,Empresa,4,30.34,CREDITO
12,Banco,2,Empresa,5,31.93,CREDITO
12,Banco,2,Empresa,7,87.18,CREDITO
12,Banco,2,Empresa,8,14.52,CREDITO
12,Banco,2,Empresa,14,42.28,CREDITO
12,Banco,2,Empresa,23,38.15,CREDITO
12,Banco,2,Empresa,29,23.50,CREDITO
12,Banco,2,Empresa,31,40.56,CREDITO
12,Banco,2,Empresa,34,59.65,CREDITO
12,Banco,2,Empresa,36,39.79,CREDITO
12,Banco,2,Empresa,38,61.76,CREDITO
12,Banco,2,Empresa,40,58.60,CREDITO
12,Banco,2,Empresa,41,16.06,CREDITO
12,Banco,2,Empresa,49,26.07,CREDITO
12,Banco,2,Empresa,50,13.63,CREDITO
12,Banco,2,Empresa,51,36.25,CREDITO
12,Banco,2,Empresa,53,87.45,CREDITO
12,Banco,2,Empresa,54,27.49,CREDITO
12,Banco,2,Empresa,55,10.49,CREDITO
12,Banco,2,Empresa,58,34.71,CREDITO
12,Banco,2,Empresa,61,23.96,CREDITO
12,Banco,2,Empresa,64,34.34,CREDITO
12,Banco,2,Empresa,67,12.65,CREDITO
12,Banco,2,Empresa,68,26.44,CREDITO
12,Banco,2,Empresa,72,31.20,CREDITO
12,Banco,2,Empresa,73,35.51,CREDITO
12,Banco,2,Empresa,74,43.42,CREDITO
12,Banco,2,Empresa,75,42.94,CREDITO
12,Banco,2,Empresa,79,53.04,CREDITO
12,Banco,2,Empresa,81,29.65,CREDITO
12,Banco,2,Empresa,82,2.21,CREDITO
12,Banco,2,Empresa,85,28.78,CREDITO
12,Banco,2,Empresa,86,9.15,CREDITO
12,Banco,2,Empresa,87,1.07,CREDITO
12,Banco,2,Empresa,91,54.85,CREDITO
12,Banco,2,Empresa,94,60.37,CREDITO
12,Banco,2,Empresa,95,4.59,CREDITO
12,Banco,2,Empresa,97,30.23,CREDITO
12,Banco,3,Empresa,0,38.78,CREDITO
12,Banco,3,Empresa,5,3.22,CREDITO
12,Banco,3,Empresa,6,30.44,CREDITO
12,Banco,3,Empresa,18,20.51,CREDITO
12,Banco,3,Empresa,21,35.99,CREDITO
12,Banco,3,Empresa,25,44.92,CREDITO
12,Banco,3,Empresa,26,60.33,CREDITO
12,Banco,3,Empresa,28,9.67,CREDITO
12,Banco,3,Empresa,31,39.26,CREDITO
12,Banco,3,Empresa,43,45.72,CREDITO
12,Banco,3,Empresa,44,56.87,CREDITO
12,Banco,3,Empresa,49,2.02,CREDITO
12,Banco,3,Empresa,51,10.96,CREDITO
12,Banco,3,Empresa,57,47.12,CREDITO
12,Banco,3,Empresa,66,48.18,CREDITO
12,Banco,3,Empresa,67,8.50,CREDITO
12,Banco,3,Empresa,74,45.97,CREDITO
12,Banco,3,Empresa,77,116.21,CREDITO
12,Banco,3,Empresa,78,46.25,CREDITO
12,Banco,3,Empresa,86,48.49,CREDITO
12,Banco,3,Empresa,87,35.44,CREDITO
12,Banco,3,Empresa,90,48.96,CREDITO
12,Banco,3,Empresa,91,20.11,CREDITO
12,Banco,3,Empresa,92,85.99,CREDITO
12,Banco,3,Empresa,95,46.00,CREDITO
12,Banco,3,Empresa,98,38.61,CREDITO
12,Banco,4,Empresa,0,45.82,CREDITO
12,Banco,4,Empresa,3,32.32,CREDITO
12,Banco,4,Empresa,4,9.26,CREDITO
12,Banco,4,Empresa,7,39.25,CREDITO
12,Banco,4,Empresa,8,10.23,CREDITO
12,Banco,4,Empresa,10,38.32,CREDITO
12,Banco,4,Empresa,12,65.93,CREDITO
12,Banco,4,Empresa,13,60.71,CREDITO
12,Banco,4,Empresa,15,61.71,CREDITO
12,Banco,4,Empresa,16,85.60,CREDITO
12,Banco,4,Empresa,20,13.23,CREDITO
12,Banco,4,Empresa,24,27.97,CREDITO
12,Banco,4,Empresa,25,3.56,CREDITO
12,Banco,4,Empresa,26,25.51,CREDITO
12,Banco,4,Empresa,29,32.45,CREDITO
12,Banco,4,Empresa,30,50.85,CREDITO
12,Banco,4,Empresa,31,73.01,CREDITO
12,Banco,4,Empresa,32,79.04,CREDITO
12,Banco,4,Empresa,33,48.77,CREDITO
12,Banco,4,Empresa,35,58.82,CREDITO
12,Banco,4,Empresa,37,25.67,CREDITO
12,Banco,4,Empresa,42,57.71,CREDITO
12,Banco,4,Empresa,43,82.88,CREDITO
12,Banco,4,Empresa,45,44.61,CREDITO
12,Banco,4,Empresa,47,52.74,CREDITO
12,Banco,4,Empresa,48,65.65,CREDITO
12,Banco,4,Empresa,49,75.61,CREDITO
12,Banco,4,Empresa,53,20.70,CREDITO
12,Banco,4,Empresa,54,55.35,CREDITO
12,Banco,4,Empresa,56,22.50,CREDITO
12,Banco,4,Empresa,57,14.68,CREDITO
12,Banco,4,Empresa,58,96.67,CREDITO
12,Banco,4,Empresa,62,18.85,CREDITO
12,Banco,4,Empresa,63,19.13,CREDITO
12,Banco,4,Empresa,64,38.56,CREDITO
12,Banco,4,Empresa,66,13.43,CREDITO
12,Banco,4,Empresa,67,75.07,CREDITO
12,Banco,4,Empresa,68,13.04,CREDITO
12,Banco,4,Empresa,70,31.31,CREDITO
12,Banco,4,Empresa,74,12.00,CREDITO
12,Banco,4,Empresa,82,23.42,CREDITO
12,Banco,4,Empresa,84,52.79,CREDITO
12,Banco,4,Empresa,86,50.27,CREDITO
12,Banco,4,Empresa,88,44.07,CREDITO
12,Banco,4,Empresa,94,16.99,CREDITO
12,Banco,4,Empresa,98,15.30,CREDITO
12,Banco,4,Empresa,99,92.48,CREDITO
12,Banco,5,Empresa,4,13.85,CREDITO
12,Banco,5,Empresa,6,48.49,CREDITO
12,Banco,5,Empresa,9,68.89,CREDITO
12,Banco,5,Empresa,11,29.34,CREDITO
12,Banco,5,Empresa,13,75.43,CREDITO
12,Banco,5,Empresa,16,50.04,CREDITO
12,Banco,5,Empresa,18,14.53,CREDITO
12,Banco,5,Empresa,19,37.26,CREDITO
12,Banco,5,Empresa,23,37.77,CREDITO
12,Banco,5,Empresa,25,10.43,CREDITO
12,Banco,5,Empresa,26,69.14,CREDITO
12,Banco,5,Empresa,30,50.92,CREDITO
12,Banco,5,Empresa,32,45.93,CREDITO
12,Banco,5,Empresa,37,56.82,CREDITO
12,Banco,5,Empresa,39,87.76,CREDITO
12,Banco,5,Empresa,41,38.71,CREDITO
12,Banco,5,Empresa,44,42.31,CREDITO
12,Banco,5,Empresa,45,6.63,CREDITO
12,Banco,5,Empresa,47,98.15,CREDITO
12,Banco,5,Empresa,49,15.97,CREDITO
12,Banco,5,Empresa,51,9.26,CREDITO
12,Banco,5,Empresa,54,29.01,CREDITO
12,Banco,5,Empresa,59,94.53,CREDITO
12,Banco,5,Empresa,60,79.25,CREDITO
12,Banco,5,Empresa,61,10.20,CREDITO
12,Banco,5,Empresa,64,1.43,CREDITO
12,Banco,5,Empresa,65,27.75,CREDITO
12,Banco,5,Empresa,66,45.68,CREDITO
12,Banco,5,Empresa,68,22.29,CREDITO
12,Banco,5,Empresa,71,89.28,CREDITO
12,Banco,5,Empresa,73,42.51,CREDITO
12,Banco,5,Empresa,74,31.20,CREDITO
12,Banco,5,Empresa,80,8.95,CREDITO
12,Banco,5,Empresa,81,16.43,CREDITO
12,Banco,5,Empresa,85,47.32,CREDITO
12,Banco,5,Empresa,86,56.01,CREDITO
12,Banco,5,Empresa,87,31.45,CREDITO
12,Banco,5,Empresa,88,26.96,CREDITO
12,Banco,5,Empresa,90,74.65,CREDITO
12,Banco,5,Empresa,91,51.91,CREDITO
12,Banco,5,Empresa,93,58.06,CREDITO
12,Banco,5,Empresa,95,38.73,CREDITO
12,Banco,6,Empresa,0,14.66,CREDITO
12,Banco,6,Empresa,6,40.04,CREDITO
12,Banco,6,Empresa,7,78.73,CREDITO
12,Banco,6,Empresa,16,19.35,CREDITO
12,Banco,6,Empresa,18,48.77,CREDITO
12,Banco,6,Empresa,22,8.00,CREDITO
12,Banco,6,Empresa,25,9.51,CREDITO
12,Banco,6,Empresa,27,64.61,CREDITO
12,Banco,6,Empresa,29,20.02,CREDITO
12,Banco,6,Empresa,30,8.78,CREDITO
12,Banco,6,Empresa,35,34.45,CREDITO
12,Banco,6,Empresa,36,32.62,CREDITO
12,Banco,6,Empresa,39,34.14,CREDITO
12,Banco,6,Empresa,41,26.59,CREDITO
12,Banco,6,Empresa,43,18.24,CREDITO
12,Banco,6,Empresa,45,14.92,CREDITO
12,Banco,6,Empresa,47,30.62,CREDITO
12,Banco,6,Empresa,49,36.02,CREDITO
12,Banco,6,Empresa,56,39.44,CREDITO
12,Banco,6,Empresa,58,7.38,CREDITO
12,Banco,6,Empresa,59,52.06,CREDITO
12,Banco,6,Empresa,62,33.99,CREDITO
12,Banco,6,Empresa,63,62.99,CREDITO
12,Banco,6,Empresa,64,72.26,CREDITO
12,Banco,6,Empresa,66,10.94,CREDITO
12,Banco,6,Empresa,67,51.29,CREDITO
12,Banco,6,Empresa,69,40.66,CREDITO
12,Banco,6,Empresa,71,53.95,CREDITO
12,Banco,6,Empresa,74,35.61,CREDITO
12,Banco,6,Empresa,78,54.36,CREDITO
12,Banco,6,Empresa,84,0.48,CREDITO
12,Banco,6,Empresa,87,30.95,CREDITO
12,Banco,6,Empresa,93,7.33,CREDITO
12,Banco,6,Empresa,97,7.09,CREDITO
12,Banco,7,Empresa,0,67.40,CREDITO
12,Banco,7,Empresa,1,100.91,CREDITO
12,Banco,7,Empresa,3,97.76,CREDITO
12,Banco,7,Empresa,5,45.29,CREDITO
12,Banco,7,Empresa,7,11.80,CREDITO
12,Banco,7,Empresa,9,34.50,CREDITO
12,Banco,7,Empresa,10,83.77,CREDITO
12,Banco,7,Empresa,11,19.09,CREDITO
12,Banco,7,Empresa,13,47.28,CREDITO
12,Banco,7,Empresa,14,6.26,CREDITO
12,Banco,7,Empresa,15,28.88,CREDITO
12,Banco,7,Empresa,16,35.25,CREDITO
12,Banco,7,Empresa,20,18.35,CREDITO
12,Banco,7,Empresa,22,141.74,CREDITO
12,Banco,7,Empresa,23,37.75,CREDITO
12,Banco,7,Empresa,24,62.73,CREDITO
12,Banco,7,Empresa,25,74.35,CREDITO
12,Banco,7,Empresa,26,1.99,CREDITO
12,Banco,7,Empresa,29,46.78,CREDITO
12,Banco,7,Empresa,32,46.11,CREDITO
12,Banco,7,Empresa,33,91.18,CREDITO
12,Banco,7,Empresa,34,16.97,CREDITO
12,Banco,7,Empresa,36,20.06,CREDITO
12,Banco,7,Empresa,41,37.36,CREDITO
12,Banco,7,Empresa,46,89.56,CREDITO
12,Banco,7,Empresa,48,57.05,CREDITO
12,Banco,7,Empresa,52,40.07,CREDITO
12,Banco,7,Empresa,55,42.12,CREDITO
12,Banco,7,Empresa,56,46.45,CREDITO
12,Banco,7,Empresa,58,43.60,CREDITO
12,Banco,7,Empresa,60,24.06,CREDITO
12,Banco,7,Empresa,62,34.70,CREDITO
12,Banco,7,Empresa,65,87.90,CREDITO
12,Banco,7,Empresa,67,40.11,CREDITO
12,Banco,7,Empresa,69,11.15,CREDITO
12,Banco,7,Empresa,72,16.49,CREDITO
12,Banco,7,Empresa,74,58.12,CREDITO
12,Banco,7,Empresa,79,33.45,CREDITO
12,Banco,7,Empresa,82,66.55,CREDITO
12,Banco,7,Empresa,84,24.39,CREDITO
12,Banco,7,Empresa,85,24.93,CREDITO
12,Banco,7,Empresa,86,7.07,CREDITO
12,Banco,7,Empresa,89,15.17,CREDITO
12,Banco,7,Empresa,91,76.09,CREDITO
12,Banco,7,Empresa,92,13.43,CREDITO
12,Banco,7,Empresa,94,24.95,CREDITO
12,Banco,7,Empresa,97,2.09,CREDITO
12,Banco,7,Empresa,98,41.52,CREDITO
12,Banco,7,Empresa,99,42.16,CREDITO
12,Banco,8,Empresa,0,81.40,CREDITO
12,Banco,8,Empresa,3,53.22,CREDITO
12,Banco,8,Empresa,23,32.18,CREDITO
12,Banco,8,Empresa,29,30.66,CREDITO
12,Banco,8,Empresa,30,54.22,CREDITO
12,Banco,8,Empresa,37,8.21,CREDITO
12,Banco,8,Empresa,38,18.30,CREDITO
12,Banco,8,Empresa,45,44.18,CREDITO
12,Banco,8,Empresa,47,25.94,CREDITO
12,Banco,8,Empresa,48,5.69,CREDITO
12,Banco,8,Empresa,62,2.18,CREDITO
12,Banco,8,Empresa,78,62.11,CREDITO
12,Banco,8,Empresa,81,43.70,CREDITO
12,Banco,8,Empresa,82,21.00,CREDITO
12,Banco,8,Empresa,85,67.31,CREDITO
12,Banco,8,Empresa,88,13.16,CREDITO
12,Banco,8,Empresa,89,0.24,CREDITO
12,Banco,8,Empresa,92,55.43,CREDITO
12,Banco,8,Empresa,93,55.63,CREDITO
12,Banco,8,Empresa,99,30.01,CREDITO
12,Banco,9,Empresa,0,7.77,CREDITO
12,Banco,9,Empresa,1,52.81,CREDITO
12,Banco,9,Empresa,4,22.36,CREDITO
12,Banco,9,Empresa,5,94.70,CREDITO
12,Banco,9,Empresa,8,17.28,CREDITO
12,Banco,9,Empresa,12,55.83,CREDITO
12,Banco,9,Empresa,20,32.30,CREDITO
12,Banco,9,Empresa,27,22.52,CREDITO
12,Banco,9,Empresa,32,32.06,CREDITO
12,Banco,9,Empresa,35,15.00,CREDITO
12,Banco,9,Empresa,36,45.21,CREDITO
12,Banco,9,Empresa,40,17.39,CREDITO
12,Banco,9,Empresa,47,49.69,CREDITO
12,Banco,9,Empresa,50,66.55,CREDITO
12,Banco,9,Empresa,51,34.04,CREDITO
12,Banco,9,Empresa,60,6.25,CREDITO
12,Banco,9,Empresa,61,57.68,CREDITO
12,Banco,9,Empresa,66,49.34,CREDITO
12,Banco,9,Empresa,67,4.34,CREDITO
12,Banco,9,Empresa,70,45.47,CREDITO
12,Banco,9,Empresa,82,28.78,CREDITO
12,Banco,9,Empresa,84,26.60,CREDITO
12,Banco,9,Empresa,90,15.56,CREDITO
12,Banco,9,Empresa,95,30.00,CREDITO
12,Banco,10,Empresa,2,55.35,CREDITO
12,Banco,10,Empresa,3,10.97,CREDITO
12,Banco,10,Empresa,4,75.90,CREDITO
12,Banco,10,Empresa,5,21.06,CREDITO
12,Banco,10,Empresa,6,55.70,CREDITO
12,Banco,10,Empresa,9,6.37,CREDITO
12,Banco,10,Empresa,13,29.81,CREDITO
12,Banco,10,Empresa,14,47.57,CREDITO
12,Banco,10,Empresa,15,49.25,CREDITO
12,Banco,10,Empresa,16,9.93,CREDITO
12,Banco,10,Empresa,17,22.50,CREDITO
12,Banco,10,Empresa,18,32.13,CREDITO
12,Banco,10,Empresa,22,11.78,CREDITO
12,Banco,10,Empresa,33,71.85,CREDITO
12,Banco,10,Empresa,34,38.39,CREDITO
12,Banco,10,Empresa,38,79.65,CREDITO
12,Banco,10,Empresa,40,21.48,CREDITO
12,Banco,10,Empresa,44,43.40,CREDITO
12,Banco,10,Empresa,51,6.83,CREDITO
12,Banco,10,Empresa,54,11.68,CREDITO
12,Banco,10,Empresa,55,64.51,CREDITO
12,Banco,10,Empresa,58,12.43,CREDITO
12,Banco,10,Empresa,60,30.11,CREDITO
12,Banco,10,Empresa,64,31.07,CREDITO
12,Banco,10,Empresa,65,17.02,CREDITO
12,Banco,10,Empresa,69,49.05,CREDITO
12,Banco,10,Empresa,70,28.16,CREDITO
12,Banco,10,Empresa,75,37.47,CREDITO
12,Banco,10,Empresa,76,37.92,CREDITO
12,Banco,10,Empresa,77,23.50,CREDITO
12,Banco,10,Empresa,86,58.27,CREDITO
12,Banco,10,Empresa,88,54.95,CREDITO
12,Banco,10,Empresa,89,66.63,CREDITO
12,Banco,10,Empresa,92,40.96,CREDITO
12,Banco,10,Empresa,94,25.62,CREDITO
12,Banco,10,Empresa,96,69.23,CREDITO
12,Banco,10,Empresa,97,104.77,CREDITO
12,Banco,10,Empresa,99,7.90,CREDITO
12,Banco,11,Empresa,1,32.10,CREDITO
12,Banco,11,Empresa,6,16.22,CREDITO
12,Banco,11,Empresa,9,63.15,CREDITO
12,Banco,11,Empresa,11,60.06,CREDITO
12,Banco,11,Empresa,13,3.46,CREDITO
12,Banco,11,Empresa,14,16.63,CREDITO
12,Banco,11,Empresa,16,35.19,CREDITO
12,Banco,11,Empresa,19,43.86,CREDITO
12,Banco,11,Empresa,20,1.39,CREDITO
12,Banco,11,Empresa,21,20.77,CREDITO
12,Banco,11,Empresa,24,44.17,CREDITO
12,Banco,11,Empresa,28,31.23,CREDITO
12,Banco,11,Empresa,29,41.78,CREDITO
12,Banco,11,Empresa,34,50.78,CREDITO
12,Banco,11,Empresa,36,56.67,CREDITO
12,Banco,11,Empresa,37,86.80,CREDITO
12,Banco,11,Empresa,38,36.16,CREDITO
12,Banco,11,Empresa,43,34.25,CREDITO
12,Banco,11,Empresa,45,18.73,CREDITO
12,Banco,11,Empresa,47,18.89,CREDITO
12,Banco,11,Empresa,48,48.11,CREDITO
12,Banco,11,Empresa,51,21.86,CREDITO
12,Banco,11,Empresa,52,19.09,CREDITO
12,Banco,11,Empresa,53,77.59,CREDITO
12,Banco,11,Empresa,54,54.12,CREDITO
12,Banco,11,Empresa,56,8.81,CREDITO
12,Banco,11,Empresa,57,25.43,CREDITO
12,Banco,11,Empresa,60,38.70,CREDITO
12,Banco,11,Empresa,62,37.77,CREDITO
12,Banco,11,Empresa,63,78.02,CREDITO
12,Banco,11,Empresa,67,15.95,CREDITO
12,Banco,11,Empresa,68,18.50,CREDITO
12,Banco,11,Empresa,70,1.64,CREDITO
12,Banco,11,Empresa,72,38.60,CREDITO
12,Banco,11,Empresa,74,12.03,CREDITO
12,Banco,11,Empresa,75,72.82,CREDITO
12,Banco,11,Empresa,79,50.13,CREDITO
12,Banco,11,Empresa,83,61.45,CREDITO
12,Banco,11,Empresa,84,65.84,CREDITO
12,Banco,11,Empresa,87,3.20,CREDITO
12,Banco,11,Empresa,89,20.53,CREDITO
12,Banco,11,Empresa,91,1.97,CREDITO
12,Banco,11,Empresa,92,33.46,CREDITO
12,Banco,11,Empresa,93,14.39,CREDITO
12,Banco,11,Empresa,94,21.56,CREDITO
12,Banco,11,Empresa,95,14.62,CREDITO
12,Banco,11,Empresa,96,38.57,CREDITO
12,Banco,11,Empresa,99,5.63,CREDITO
12,Banco,12,Empresa,2,8.62,CREDITO
12,Banco,12,Empresa,9,38.64,CREDITO
12,Banco,12,Empresa,14,63.25,CREDITO
12,Banco,12,Empresa,18,35.14,CREDITO
12,Banco,12,Empresa,23,19.04,CREDITO
12,Banco,12,Empresa,25,16.68,CREDITO
12,Banco,12,Empresa,33,5.47,CREDITO
12,Banco,12,Empresa,34,1.42,CREDITO
12,Banco,12,Empresa,40,31.80,CREDITO
12,Banco,12,Empresa,42,46.68,CREDITO
12,Banco,12,Empresa,44,18.72,CREDITO
12,Banco,12,Empresa,48,52.39,CREDITO
12,Banco,12,Empresa,52,88.42,CREDITO
12,Banco,12,Empresa,57,14.87,CREDITO
12,Banco,12,Empresa,60,32.71,CREDITO
12,Banco,12,Empresa,69,11.65,CREDITO
12,Banco,12,Empresa,70,26.88,CREDITO
12,Banco,12,Empresa,71,25.67,CREDITO
12,Banco,12,Empresa,75,90.36,CREDITO
12,Banco,12,Empresa,76,77.79,CREDITO
12,Banco,12,Empresa,78,31.51,CREDITO
12,Banco,12,Empresa,83,7.80,CREDITO
12,Banco,12,Empresa,96,98.96,CREDITO
12,Banco,12,Empresa,99,24.13,CREDITO
12,Banco,13,Empresa,3,13.16,CREDITO
12,Banco,13,Empresa,8,1.49,CREDITO
12,Banco,13,Empresa,9,18.35,CREDITO
12,Banco,13,Empresa,10,5.68,CREDITO
12,Banco,13,Empresa,11,55.58,CREDITO
12,Banco,13,Empresa,13,5.25,CREDITO
12,Banco,13,Empresa,16,26.53,CREDITO
12,Banco,13,Empresa,19,76.83,CREDITO
12,Banco,13,Empresa,20,16.48,CREDITO
12,Banco,13,Empresa,21,79.79,CREDITO
12,Banco,13,Empresa,23,2.53,CREDITO
12,Banco,13,Empresa,26,20.95,CREDITO
12,Banco,13,Empresa,27,12.81,CREDITO
12,Banco,13,Empresa,28,16.08,CREDITO
12,Banco,13,Empresa,30,3.86,CREDITO
12,Banco,13,Empresa,31,19.86,CREDITO
12,Banco,13,Empresa,34,34.77,CREDITO
12,Banco,13,Empresa,36,18.64,CREDITO
12,Banco,13,Empresa,39,43.89,CREDITO
12,Banco,13,Empresa,40,43.56,CREDITO
12,Banco,13,Empresa,42,31.28,CREDITO
12,Banco,13,Empresa,46,16.96,CREDITO
12,Banco,13,Empresa,47,17.88,CREDITO
12,Banco,13,Empresa,48,27.64,CREDITO
12,Banco,13,Empresa,49,46.88,CREDITO
12,Banco,13,Empresa,50,42.43,CREDITO
12,Banco,13,Empresa,52,9.37,CREDITO
12,Banco,13,Empresa,54,10.05,CREDITO
12,Banco,13,Empresa,55,1.87,CREDITO
12,Banco,13,Empresa,57,31.17,CREDITO
12,Banco,13,Empresa,60,16.84,CREDITO
12,Banco,13,Empresa,61,38.44,CREDITO
12,Banco,13,Empresa,65,29.48,CREDITO
12,Banco,13,Empresa,66,19.36,CREDITO
12,Banco,13,Empresa,68,25.23,CREDITO
12,Banco,13,Empresa,69,13.01,CREDITO
12,Banco,13,Empresa,70,94.20,CREDITO
12,Banco,13,Empresa,74,42.02,CREDITO
12,Banco,13,Empresa,75,3.21,CREDITO
12,Banco,13,Empresa,79,77.48,CREDITO
12,Banco,13,Empresa,81,34.45,CREDITO
12,Banco,13,Empresa,85,7.44,CREDITO
12,Banco,13,Empresa,88,58.07,CREDITO
12,Banco,13,Empresa,89,7.46,CREDITO
12,Banco,13,Empresa,92,41.29,CREDITO
12,Banco,13,Empresa,94,8.33,CREDITO
12,Banco,13,Empresa,98,38.92,CREDITO
12,Banco,13,Empresa,99,49.73,CREDITO
12,Banco,14,Empresa,2,0.44,CREDITO
12,Banco,14,Empresa,6,48.73,CREDITO
12,Banco,14,Empresa,7,17.23,CREDITO
12,Banco,14,Empresa,13,26.02,CREDITO
12,Banco,14,Empresa,14,29.82,CREDITO
12,Banco,14,Empresa,17,11.88,CREDITO
12,Banco,14,Empresa,18,3.10,CREDITO
12,Banco,14,Empresa,21,33.34,CREDITO
12,Banco,14,Empresa,31,3.61,CREDITO
12,Banco,14,Empresa,35,40.56,CREDITO
12,Banco,14,Empresa,37,25.76,CREDITO
12,Banco,14,Empresa,51,3.92,CREDITO
12,Banco,14,Empresa,65,43.23,CREDITO
12,Banco,14,Empresa,68,37.57,CREDITO
12,Banco,14,Empresa,80,58.61,CREDITO
12,Banco,14,Empresa,82,50.10,CREDITO
12,Banco,14,Empresa,85,16.33,CREDITO
12,Banco,14,Empresa,97,13.38,CREDITO
